Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-21,22:00:00,82.3,82.8,82.2,82.4,113237,0
2017-04-24,16:00:00,83.9,85.3,83.9,84.825,64639,0
2017-04-24,17:00:00,84.825,85.1,84.05,85,77398,0
2017-04-24,18:00:00,85.1,85.2,83.95,84.2,62205,0
2017-04-24,19:00:00,84.35,85.25,84.05,85.05,57911,0
2017-04-24,20:00:00,85.05,85.65,84.95,85.45,66180,0
2017-04-24,21:00:00,85.4,85.6,84.9,85,45481,0
2017-04-24,22:00:00,85,85.8,85,85.65,120301,0
2017-04-25,16:00:00,86.6,88.196,86.45,88,85152,0
2017-04-25,17:00:00,88.05,89.15,87.655,88.45,84926,0
2017-04-25,18:00:00,88.4,89.15,88.255,88.7379,64226,0
2017-04-25,19:00:00,88.7,89,88.2,88.45,24329,0
2017-04-25,20:00:00,88.35,88.45,87.75,88,27694,0
2017-04-25,21:00:00,87.9,88.25,87.65,87.7248,21949,0
2017-04-25,22:00:00,87.8,88.1,87.65,87.75,87394,0
2017-04-26,16:00:00,87.75,88.42,87.35,87.6,19630,0
2017-04-26,17:00:00,87.45,87.85,87,87.65,33690,0
2017-04-26,18:00:00,87.5,87.85,86.35,87.45,26485,0
2017-04-26,19:00:00,87.2,87.7,87.1,87.7,14510,0
2017-04-26,20:00:00,87.65,88.05,87.45,87.95,25949,0
2017-04-26,21:00:00,87.85,88.85,87.65,88.675,35451,0
2017-04-26,22:00:00,88.65,89.55,88.6,88.65,129628,0
2017-04-27,16:00:00,89.6,89.9,88.65,89.55,25169,0
2017-04-27,17:00:00,89.6227,90,89.3,89.8,47859,0
2017-04-27,18:00:00,89.8195,90.95,89.65,90.65,72599,0
2017-04-27,19:00:00,90.7,91.1,90.35,90.8915,22954,0
2017-04-27,20:00:00,90.85,91.7,90.75,91.4706,51996,0
2017-04-27,21:00:00,91.425,91.55,90.5,90.6,47326,0
2017-04-27,22:00:00,90.6,90.6,88.95,89.05,133224,0
2017-04-28,16:00:00,89.8,90.15,88.8,88.85,23764,0
2017-04-28,17:00:00,88.85,89.1,87.83,89.05,36237,0
2017-04-28,18:00:00,89.15,89.25,88.69,89.1,28109,0
2017-04-28,19:00:00,89.05,89.3,89,89.2,6840,0
2017-04-28,20:00:00,89.15,89.6,88.95,89.15,15931,0
2017-04-28,21:00:00,89.14,89.45,88.855,89.25,13740,0
2017-04-28,22:00:00,89.3,89.8,88.85,88.95,92366,0
2017-05-01,16:00:00,89.1,90,87.05,89.7,24579,0
2017-05-01,17:00:00,89.575,89.6,88.35,89.2,22929,0
2017-05-01,18:00:00,89.25,90,89.15,89.7,35638,0
2017-05-01,19:00:00,89.7398,90.15,89.55,89.85,20179,0
2017-05-01,20:00:00,89.95,90.05,89.65,89.85,14176,0
2017-05-01,21:00:00,90,90,89.55,89.6,17657,0
2017-05-01,22:00:00,89.65,90.65,89.6,90.6,83630,0
2017-05-02,16:00:00,90.95,91.45,89.375,89.45,39423,0
2017-05-02,17:00:00,89.3,89.8,88.25,88.45,63123,0
2017-05-02,18:00:00,88.5,89.45,88.2,89.005,34922,0
2017-05-02,19:00:00,89.025,89.375,88.6,89.3,44478,0
2017-05-02,20:00:00,89.3,89.55,88.6,88.6,22895,0
2017-05-02,21:00:00,88.6,89.35,88.5,88.8,34198,0
2017-05-02,22:00:00,88.8,88.85,87.3,88.15,130939,0
2017-05-03,16:00:00,88.1,88.65,87.35,87.35,19776,0
2017-05-03,17:00:00,87.45,88.225,86.8,87.2,32059,0
2017-05-03,18:00:00,87.25,87.825,87.25,87.475,16060,0
2017-05-03,19:00:00,87.4,88.2,87.15,88.15,12370,0
2017-05-03,20:00:00,88.15,88.6,87.8,88.1,29959,0
2017-05-03,21:00:00,88.175,88.25,87.25,87.525,26293,0
2017-05-03,22:00:00,87.65,87.9,87.15,87.25,93929,0
2017-05-04,16:00:00,88.25,94,88.25,92.4,216560,0
2017-05-04,17:00:00,92.4,93.25,91.3,91.825,147208,0
2017-05-04,18:00:00,91.825,93,91.425,92.35,87673,0
2017-05-04,19:00:00,92.35,92.6,91.2497,92,49229,0
2017-05-04,20:00:00,92,92.8,91.475,92.7,41499,0
2017-05-04,21:00:00,92.6,93.5,92.55,93.301,59037,0
2017-05-04,22:00:00,93.4,93.45,92.1,93.2,187901,0
2017-05-05,16:00:00,93.1,93.5,91.1607,91.25,7582,0
2017-05-05,17:00:00,91.25,91.57,89.4,89.725,75541,0
2017-05-05,18:00:00,89.725,89.85,88.8,88.95,67725,0
2017-05-05,19:00:00,88.85,89.7,88.25,89.3,55943,0
2017-05-05,20:00:00,89.4,89.45,88.95,89,29498,0
2017-05-05,21:00:00,89.0003,89.25,88.9,89.005,24532,0
2017-05-05,22:00:00,89.075,90.45,89,90.3,145326,0
2017-05-08,16:00:00,89.7,91.8,89.0474,89.3,17175,0
2017-05-08,17:00:00,89.05,90.1,88.5,89.25,68964,0
2017-05-08,18:00:00,89.225,89.35,86.675,86.925,105058,0
2017-05-08,19:00:00,87,88.55,87,88.375,50069,0
2017-05-08,20:00:00,88.3,88.7,87.9,88.65,40718,0
2017-05-08,21:00:00,88.55,88.75,88.3,88.5,23604,0
2017-05-08,22:00:00,88.45,89.05,87.85,88.8,160472,0
2017-05-09,16:00:00,89.1,89.511,88.375,89.25,22092,0
2017-05-09,17:00:00,89.3059,90.5,89.3059,90,103213,0
2017-05-09,18:00:00,89.975,90.25,89.4,89.65,54252,0
2017-05-09,19:00:00,89.9,90.1,89.7,89.8,30298,0
2017-05-09,20:00:00,89.875,90.025,88.35,88.75,47949,0
2017-05-09,21:00:00,88.75,88.9136,88.1,88.3,28380,0
2017-05-09,22:00:00,88.375,89,88.25,88.95,193106,0
2017-05-10,16:00:00,88.95,89.3,88.15,88.85,16575,0
2017-05-10,17:00:00,88.85,89.1,87.85,88.1208,36629,0
2017-05-10,18:00:00,88.2,88.65,88.15,88.365,18729,0
2017-05-10,19:00:00,88.25,89.2,88.2,89.2,35372,0
2017-05-10,20:00:00,89.08,91.4,89.0665,91,94896,0
2017-05-10,21:00:00,91.05,91.05,89.7,90.065,32023,0
2017-05-10,22:00:00,90.25,90.65,89.8,90.45,89489,0
2017-05-11,16:00:00,89.95,89.95,88.45,88.45,19734,0
2017-05-11,17:00:00,88.45,88.45,87.6,88.05,73256,0
2017-05-11,18:00:00,88.15,88.35,87.55,87.9,73509,0
2017-05-11,19:00:00,88,88.25,87.5,87.5,57911,0
2017-05-11,20:00:00,87.55,88,87.4,87.875,49635,0
2017-05-11,21:00:00,87.875,88.1532,87.3,87.3,87885,0
2017-05-11,22:00:00,87.3147,87.4,86.8,87.15,115484,0
2017-05-12,16:00:00,87.1,87.8,86.5,87.75,54485,0
2017-05-12,17:00:00,87.7,87.7,86.5,86.8,69040,0
2017-05-12,18:00:00,86.85,87.375,86.7,87.1,102286,0
2017-05-12,19:00:00,87.1,87.35,87,87.2,71725,0
2017-05-12,20:00:00,87.1,87.35,87.05,87.2,63652,0
2017-05-12,21:00:00,87.2,87.85,87.1,87.5,127333,0
2017-05-12,22:00:00,87.5,87.75,87.35,87.5,254445,0
2017-05-15,16:00:00,88.05,88.35,87.15,88,29941,0
2017-05-15,17:00:00,88.025,89.15,87.95,88.85,57945,0
2017-05-15,18:00:00,88.85,89.1,88,88.25,134229,0
2017-05-15,19:00:00,88.25,89,88.15,88.85,53965,0
2017-05-15,20:00:00,88.95,89.65,88.8,89.45,96908,0
2017-05-15,21:00:00,89.4873,89.4873,87.8,88,38483,0
2017-05-15,22:00:00,88.05,88.7,87.75,88.55,127578,0
2017-05-16,16:00:00,88.6,89.775,88.4172,89.625,29744,0
2017-05-16,17:00:00,89.6223,89.75,88.7,89.2003,126846,0
2017-05-16,18:00:00,89.25,89.35,88.65,88.875,50208,0
2017-05-16,19:00:00,88.875,89.1,88.75,89,28122,0
2017-05-16,20:00:00,88.85,89.1,88.5,88.75,34658,0
2017-05-16,21:00:00,88.65,88.75,88,88.2,28679,0
2017-05-16,22:00:00,88.2,88.6,87.85,88.6,159481,0
2017-05-17,16:00:00,87.1,88,85.95,86.1,34041,0
2017-05-17,17:00:00,86.15,87.5,85.8,86.675,113730,0
2017-05-17,18:00:00,86.7,87.6,86.6,87.6,42962,0
2017-05-17,19:00:00,87.5,87.7,87.05,87.3,31281,0
2017-05-17,20:00:00,87.15,87.3,86.75,86.95,15868,0
2017-05-17,21:00:00,86.85,87,85.55,86.3,76912,0
2017-05-17,22:00:00,86.35,86.85,85.7229,86.1,175631,0
2017-05-18,16:00:00,86.05,90.75,85.8,90.2,134468,0
2017-05-18,17:00:00,90.05,91.15,89.5,89.5,139115,0
2017-05-18,18:00:00,89.6,89.95,87.9,87.9,50557,0
2017-05-18,19:00:00,88,88.275,86.9,87.35,47321,0
2017-05-18,20:00:00,87.3,88.15,87.2,87.9,40552,0
2017-05-18,21:00:00,88.05,88.95,87.9,88.3,53823,0
2017-05-18,22:00:00,88.45,89.45,88.4,88.4,169256,0
2017-05-19,16:00:00,88.25,88.9,85.7,86.792,117668,0
2017-05-19,17:00:00,86.8,86.8,83.25,84.55,202540,0
2017-05-19,18:00:00,84.65,85.195,84.4,84.85,71163,0
2017-05-19,19:00:00,84.9,85,83.75,83.8,43687,0
2017-05-19,20:00:00,83.7,84.25,83.5,83.75,54505,0
2017-05-19,21:00:00,83.7,83.75,82.2,82.95,237471,0
2017-05-19,22:00:00,82.95,83,81.15,82.45,270778,0
2017-05-22,16:00:00,82.6,83.4,78.36,79.3843,190961,0
2017-05-22,17:00:00,79.3,80.85,79.178,79.75,88662,0
2017-05-22,18:00:00,79.75,79.75,78.85,78.95,71617,0
2017-05-22,19:00:00,78.9,78.96,77.3,78.7,171769,0
2017-05-22,20:00:00,78.8,79.35,78.2,79.0317,82859,0
2017-05-22,21:00:00,79.1,79.3,78.85,78.9,40110,0
2017-05-22,22:00:00,79,79.225,77.85,78.95,246147,0
2017-05-23,16:00:00,78.9,78.9,76.75,76.95,94024,0
2017-05-23,17:00:00,76.979,78.2,75.69,78.1,188739,0
2017-05-23,18:00:00,77.975,79,77.7,78.75,87082,0
2017-05-23,19:00:00,78.8,78.8,77.6,77.8,41221,0
2017-05-23,20:00:00,77.8,77.95,77.5,77.8,35976,0
2017-05-23,21:00:00,77.85,79.45,77.5,79.2,91378,0
2017-05-23,22:00:00,79.2,80.55,79.2,80.35,227310,0
2017-05-24,16:00:00,80.35,80.35,78.4,78.75,14463,0
2017-05-24,17:00:00,78.75,79.05,77.8,77.8,63250,0
2017-05-24,18:00:00,77.85,79.65,77.35,78.905,77597,0
2017-05-24,19:00:00,78.95,79.8,78.85,79.1,31444,0
2017-05-24,20:00:00,79.05,79.25,78.3,78.9508,36914,0
2017-05-24,21:00:00,78.95,79.2,78.3783,79.15,42771,0
2017-05-24,22:00:00,79.15,79.95,79.025,79.75,124732,0
2017-05-25,16:00:00,80,80.425,79.15,80,56377,0
2017-05-25,17:00:00,80.1,80.65,79.2502,80.05,67968,0
2017-05-25,18:00:00,80.05,80.2,78.6,79,60668,0
2017-05-25,19:00:00,79,79.65,78.8238,79,46244,0
2017-05-25,20:00:00,78.9,79.95,78.75,79.95,34093,0
2017-05-25,21:00:00,79.9,80.025,79.175,79.25,41968,0
2017-05-25,22:00:00,79.25,80.05,79.1,79.8,110943,0
2017-05-26,16:00:00,79.75,80.45,79.75,80.2,27931,0
2017-05-26,17:00:00,80.15,81.5,80,80.7,52754,0
2017-05-26,18:00:00,80.6,81,80.1,80.1,32421,0
2017-05-26,19:00:00,80.025,81.45,79.4206,80.4,86581,0
2017-05-26,20:00:00,80.4,80.8,79.9,79.95,41216,0
2017-05-26,21:00:00,79.85,80.2,78.85,79.2056,62262,0
2017-05-26,22:00:00,79.25,79.25,78.2,78.7,158710,0
2017-05-30,16:00:00,78.55,79.35,78.05,78.4,48799,0
2017-05-30,17:00:00,78.44,78.75,77.6,77.95,56368,0
2017-05-30,18:00:00,78,78.45,77.8,78.2,78791,0
2017-05-30,19:00:00,78.3,78.95,78.055,78.2,38886,0
2017-05-30,20:00:00,78.2,78.7,78.05,78.3,24582,0
2017-05-30,21:00:00,78.15,78.45,77.8,78.15,55408,0
2017-05-30,22:00:00,78.2,78.85,77.85,78.05,165609,0
2017-05-31,16:00:00,78.75,78.75,76.45,76.5,50242,0
2017-05-31,17:00:00,76.15,76.7,74.8208,76.375,127314,0
2017-05-31,18:00:00,76.3502,77.15,76.155,76.75,98806,0
2017-05-31,19:00:00,76.745,76.745,75.05,75.1025,63840,0
2017-05-31,20:00:00,75.125,75.9,74.95,75,64485,0
2017-05-31,21:00:00,75,75.3,74.625,74.85,76296,0
2017-05-31,22:00:00,74.8554,75.55,74.8372,75.35,270679,0
2017-06-01,16:00:00,76,77.2,74.45,76.4,61329,0
2017-06-01,17:00:00,76.9,78.8,76.75,78.425,195576,0
2017-06-01,18:00:00,78.35,80.05,78.35,78.95,123287,0
2017-06-01,19:00:00,78.875,79,78.6,78.75,37584,0
2017-06-01,20:00:00,78.9,79.35,78.75,79.2,52704,0
2017-06-01,21:00:00,79.2,80.75,79.2,79.9,98554,0
2017-06-01,22:00:00,79.9,79.9,79.05,79.2,271475,0
2017-06-02,16:00:00,82.65,83.9,81.2,81.25,113287,0
2017-06-02,17:00:00,81.275,82.2,80.3748,81.475,113551,0
2017-06-02,18:00:00,81.475,81.85,80.45,80.45,67420,0
2017-06-02,19:00:00,80.5,81.15,80.2,80.5,49263,0
2017-06-02,20:00:00,80.55,81.25,80.3,80.9,67411,0
2017-06-02,21:00:00,81.0253,81.9,80.95,81.85,56619,0
2017-06-02,22:00:00,81.95,84.15,81.875,84.1,242983,0
2017-06-05,16:00:00,90,92.85,87.8,92.5,659165,0
2017-06-05,17:00:00,92.7,92.7,88.2,89,337245,0
2017-06-05,18:00:00,89,89.85,87.6,89.5,158541,0
2017-06-05,19:00:00,89.4,92.8,89.05,92.6,203401,0
2017-06-05,20:00:00,92.75,93.482,91.4,91.55,186676,0
2017-06-05,21:00:00,91.55,91.7,90.475,91.6,106201,0
2017-06-05,22:00:00,91.6,92.2,90.6,91.3,361005,0
2017-06-06,16:00:00,93.45,101.4,93.45,101.15,660255,0
2017-06-06,17:00:00,101.15,104.9,100.8,102.675,792645,0
2017-06-06,18:00:00,102.7,103.85,102,103.075,281839,0
2017-06-06,19:00:00,103,103.705,100.75,101.55,437670,0
2017-06-06,20:00:00,101.55,101.8,97.65,98.15,386626,0
2017-06-06,21:00:00,98.15,99.75,97.2,98.57,247768,0
2017-06-06,22:00:00,98.5161,98.85,96.8,98.2,431789,0
2017-06-07,16:00:00,100.05,102.9,98.5,101.5,322023,0
2017-06-07,17:00:00,101.6,104.745,99.95,103.55,336022,0
2017-06-07,18:00:00,103.6,106.2,103.15,105.725,253929,0
2017-06-07,19:00:00,105.72,106.45,103.75,104.355,254934,0
2017-06-07,20:00:00,104.4,104.85,102.85,104.5788,138183,0
2017-06-07,21:00:00,104.525,109.45,104,108.8035,449095,0
2017-06-07,22:00:00,108.9,109.3,103.8,109.15,549740,0
2017-06-08,16:00:00,110.5,110.75,104.6,106.95,296595,0
2017-06-08,17:00:00,106.955,110.25,106.155,109.45,265618,0
2017-06-08,18:00:00,109.7,110.1,107.45,107.8,140198,0
2017-06-08,19:00:00,107.7,110.1,107.55,109.65,95709,0
2017-06-08,20:00:00,109.55,110.45,108.25,108.9,161070,0
2017-06-08,21:00:00,108.8668,110.25,108.65,109.346,133735,0
2017-06-08,22:00:00,109.3,111.05,109.15,111,393311,0
2017-06-09,16:00:00,110,111,107.3,110.35,256897,0
2017-06-09,17:00:00,110.2,113.95,110.2,113.875,312990,0
2017-06-09,18:00:00,113.875,116.1289,113.1,115.7,277539,0
2017-06-09,19:00:00,115.7,116.9,114,116.15,220424,0
2017-06-09,20:00:00,116.2,116.55,112.05,112.1,180373,0
2017-06-09,21:00:00,112.005,113.6,109.5,110.9,284262,0
2017-06-09,22:00:00,110.65,112.6,110.35,111.9,287378,0
2017-06-12,16:00:00,111.7,111.9,103.1,104.35,321065,0
2017-06-12,17:00:00,104.35,106,102.7,104.3,258264,0
2017-06-12,18:00:00,104.3,107.2,104,106,205723,0
2017-06-12,19:00:00,105.95,107.1,104.65,104.85,133993,0
2017-06-12,20:00:00,104.9,108.45,104.8,108.05,136419,0
2017-06-12,21:00:00,108.05,109.1,107.5326,108.1815,147285,0
2017-06-12,22:00:00,108.15,109.85,107.75,109.8,203118,0
2017-06-13,16:00:00,110,110,107.6663,108.5,97927,0
2017-06-13,17:00:00,108.5,111.05,106.755,107.805,205799,0
2017-06-13,18:00:00,107.8,110.6,107.7,110.5898,99974,0
2017-06-13,19:00:00,110.65,111.15,109.65,110.7,57445,0
2017-06-13,20:00:00,110.8,111.9,110.306,111.35,73402,0
2017-06-13,21:00:00,111.25,112.395,111.15,112.175,77182,0
2017-06-13,22:00:00,112.25,112.75,111.7,112.6,190764,0
2017-06-14,16:00:00,112.6,113.1,110.775,112.908,48929,0
2017-06-14,17:00:00,113,114.2505,111.85,112.3,97768,0
2017-06-14,18:00:00,112.3,113.05,111.2416,112.6,78212,0
2017-06-14,19:00:00,112.75,113.8,112.3,113.3,37494,0
2017-06-14,20:00:00,113.35,114.15,112.95,113.3,65891,0
2017-06-14,21:00:00,113.105,114.6314,111.6,111.6,81356,0
2017-06-14,22:00:00,111.85,112.35,110.8,112.05,176276,0
2017-06-15,16:00:00,110.15,111.7,109.4274,111.7,59746,0
2017-06-15,17:00:00,111.6,112.45,109.8,110.275,129617,0
2017-06-15,18:00:00,110.35,111.25,110.175,110.45,52478,0
2017-06-15,19:00:00,110.5,110.75,110.05,110.45,39466,0
2017-06-15,20:00:00,110.45,110.85,107.732,108.4,113082,0
2017-06-15,21:00:00,108.2,111.1,108.15,109.9,101152,0
2017-06-15,22:00:00,109.9,110.75,109.8,110.4,237569,0
2017-06-16,16:00:00,110.1,111.2,108.45,110.65,115914,0
2017-06-16,17:00:00,110.65,111.2,107.3,108.1,192022,0
2017-06-16,18:00:00,108.125,108.9,107.55,108.35,110414,0
2017-06-16,19:00:00,108.3,110.05,107.95,109.725,100410,0
2017-06-16,20:00:00,109.8,110.75,108.95,109.2498,82003,0
2017-06-16,21:00:00,109.15,109.4,108.475,108.7,47735,0
2017-06-16,22:00:00,108.8,109.3,107.8,108.75,484461,0
2017-06-19,16:00:00,109.95,110.49,108.8,110.15,34938,0
2017-06-19,17:00:00,110.2,112.25,110.05,110.2,130612,0
2017-06-19,18:00:00,110.345,112.3,110.2,111.925,83145,0
2017-06-19,19:00:00,112,112.95,111.75,112.05,74425,0
2017-06-19,20:00:00,112.2,112.75,111.5,112.05,63006,0
2017-06-19,21:00:00,111.95,112.7,111.75,112.4,56142,0
2017-06-19,22:00:00,112.3,113.25,111.65,112.65,212637,0
2017-06-20,16:00:00,114.05,117.945,113.75,117.15,226621,0
2017-06-20,17:00:00,116.95,120.95,116.8,120.55,318885,0
2017-06-20,18:00:00,120.7,120.7,117.95,118.45,179920,0
2017-06-20,19:00:00,118.525,119.1,117,117.25,121825,0
2017-06-20,20:00:00,117.225,118.95,117.1,118,125155,0
2017-06-20,21:00:00,118,118.2,114.9,115.2,207550,0
2017-06-20,22:00:00,115.2,115.75,112.65,113,350975,0
2017-06-21,16:00:00,114.9,117.9,113.65,116.8,164623,0
2017-06-21,17:00:00,117.025,118.1125,116.25,117.2,158248,0
2017-06-21,18:00:00,117.15,117.7,115.25,117.4,85148,0
2017-06-21,19:00:00,118.4,119.4,118.25,118.65,81174,0
2017-06-21,20:00:00,118.6425,119.4,117.75,118.95,66413,0
2017-06-21,21:00:00,118.8,119.6,118.4,119.5,93936,0
2017-06-21,22:00:00,119.4504,120.35,118.85,120.3,238828,0
2017-06-22,16:00:00,121.85,123.75,118.75,119.1,197594,0
2017-06-22,17:00:00,119,120.05,118,119.7,169142,0
2017-06-22,18:00:00,119.65,120.95,118.95,120.6312,68209,0
2017-06-22,19:00:00,120.55,121.85,120.05,121.3298,79773,0
2017-06-22,20:00:00,121.425,121.6,119.35,119.35,90820,0
2017-06-22,21:00:00,119.5,119.9,118,119.1874,128825,0
2017-06-22,22:00:00,119.25,119.25,117.75,118.5,260842,0
2017-06-23,16:00:00,110.35,111.85,104.9,110,873459,0
2017-06-23,17:00:00,110.05,113.3,109.9,110.9,617242,0
2017-06-23,18:00:00,110.775,110.9,106.35,106.85,328456,0
2017-06-23,19:00:00,106.825,108.9,106.7,108.45,148095,0
2017-06-23,20:00:00,108.35,111,107.75,110.8,179944,0
2017-06-23,21:00:00,110.6989,110.7153,109.85,110.1,106871,0
2017-06-23,22:00:00,110.2,112.8,109.9,112,403759,0
2017-06-26,16:00:00,110.85,113.8,109.6,111.2693,191535,0
2017-06-26,17:00:00,111.4116,112.8,111.1,112.2,93985,0
2017-06-26,18:00:00,112.1,112.2,110,110.725,108552,0
2017-06-26,19:00:00,110.725,111.55,109.8328,111.35,71237,0
2017-06-26,20:00:00,111.5,111.8,110.825,111.6,42947,0
2017-06-26,21:00:00,111.575,112.45,111.3,112.25,81034,0
2017-06-26,22:00:00,112.25,112.45,111.05,111.1,114306,0
2017-06-27,16:00:00,108.5,109,107.05,108.675,192265,0
2017-06-27,17:00:00,108.6864,109,107.3,108.0547,162192,0
2017-06-27,18:00:00,108.3,110.95,108.3,110.75,131882,0
2017-06-27,19:00:00,110.75,111.65,110.25,111.01,96736,0
2017-06-27,20:00:00,111,111.2,108.55,109.2,104229,0
2017-06-27,21:00:00,109.35,109.5,108.35,108.7,95660,0
2017-06-27,22:00:00,108.75,109.1,106.75,106.9,330596,0
2017-06-28,16:00:00,105.15,106,102.5,103.3,775783,0
2017-06-28,17:00:00,103.3,105.8,102.7,105.4,444407,0
2017-06-28,18:00:00,105.3,108,105,106.75,307485,0
2017-06-28,19:00:00,106.725,109.15,105.65,108.5,223443,0
2017-06-28,20:00:00,108.5,109.2,107.75,108.65,122944,0
2017-06-28,21:00:00,108.75,110.4,108.2,109.85,179049,0
2017-06-28,22:00:00,109.7253,109.95,108.9,109.1,387651,0
2017-06-29,16:00:00,109.25,110.95,107.85,108.85,131416,0
2017-06-29,17:00:00,108.85,109.445,106.65,107.1,117113,0
2017-06-29,18:00:00,107.15,107.65,106,107.372,126010,0
2017-06-29,19:00:00,107.35,108.4,107.25,108.15,84180,0
2017-06-29,20:00:00,108.05,108.3775,106.405,107.45,85321,0
2017-06-29,21:00:00,107.4,108.75,106.9,108.1,79483,0
2017-06-29,22:00:00,108.075,108.95,107.2,108.25,251401,0
2017-06-30,16:00:00,106.6,108,105.75,107.4,128297,0
2017-06-30,17:00:00,107.4,107.55,105,106.34,133544,0
2017-06-30,18:00:00,106.35,106.65,105.55,106.2037,46923,0
2017-06-30,19:00:00,106.225,106.35,105.6,105.95,35623,0
2017-06-30,20:00:00,105.9,106.6,105.336,105.5,85367,0
2017-06-30,21:00:00,105.4,105.9,104.9,105.55,85392,0
2017-06-30,22:00:00,105.5,105.85,104.9,105,195365,0
2017-07-03,16:00:00,105.55,107.845,105.2,106.45,162063,0
2017-07-03,17:00:00,106.45,107.25,105.1,105.5,155807,0
2017-07-03,18:00:00,105.475,106.5,104.95,105.525,132608,0
2017-07-03,19:00:00,105.55,106.25,105.2,105.4,139262,0
2017-07-03,20:00:00,105.3,105.4,105.3,105.3,16130,0
2017-07-05,16:00:00,105.3,106.05,104.6,105.2,132534,0
2017-07-05,17:00:00,105.1898,107.55,104.7,106.5,126441,0
2017-07-05,18:00:00,106.5947,107.75,105.25,105.375,119661,0
2017-07-05,19:00:00,105.55,105.8,104.75,105.25,107284,0
2017-07-05,20:00:00,105.3,105.6,104.05,104.4,152086,0
2017-07-05,21:00:00,104.4,105.45,104.25,104.65,80429,0
2017-07-05,22:00:00,104.625,105.5,104.3,105.15,153442,0
2017-07-06,16:00:00,104.15,105,102.65,103.25,156373,0
2017-07-06,17:00:00,103.3,103.5,101.6,102.9,197094,0
2017-07-06,18:00:00,103,103.6,101.9,102.15,135524,0
2017-07-06,19:00:00,102.225,102.95,101.6,102.3,86409,0
2017-07-06,20:00:00,102.35,102.45,100.95,101,135024,0
2017-07-06,21:00:00,101.1,101.3,99.8,100.65,174028,0
2017-07-06,22:00:00,100.65,101.3,99.75,100.8,237782,0
2017-07-07,16:00:00,101.45,101.75,100.1,100.7,70532,0
2017-07-07,17:00:00,100.7,101.2,98.8,99.95,174249,0
2017-07-07,18:00:00,100.025,100.55,99.3,99.5,81003,0
2017-07-07,19:00:00,99.55,100.4,99.55,100.1,73920,0
2017-07-07,20:00:00,100.15,100.25,99.3,99.455,67591,0
2017-07-07,21:00:00,99.55,100,99.4,99.55,37483,0
2017-07-07,22:00:00,99.6,100.45,99.25,99.8,242746,0
2017-07-10,16:00:00,99.5,100.8,97.05,97.4,94045,0
2017-07-10,17:00:00,97.35,98.45,94.2,95.55,327549,0
2017-07-10,18:00:00,95.55,96.35,93.25,94,253211,0
2017-07-10,19:00:00,93.9,95.8,93.9,95.65,161807,0
2017-07-10,20:00:00,95.6,95.9,94.65,94.85,72682,0
2017-07-10,21:00:00,94.75,94.9,93.1,93.95,182006,0
2017-07-10,22:00:00,93.9,94.4,93.15,94,439350,0
2017-07-11,16:00:00,94.15,95.4,94.05,94.9,113556,0
2017-07-11,17:00:00,94.8,96,94.75,95.95,121942,0
2017-07-11,18:00:00,95.85,95.9,94.25,94.625,126386,0
2017-07-11,19:00:00,94.55,95.55,94.2,95.195,79395,0
2017-07-11,20:00:00,95.125,95.35,94.25,94.25,77629,0
2017-07-11,21:00:00,94.3,94.6,93.55,94.6,60373,0
2017-07-11,22:00:00,94.55,94.95,94.25,94.85,159282,0
2017-07-12,16:00:00,95.35,96.5,94.724,95.05,119303,0
2017-07-12,17:00:00,95.1525,95.411,94.4,95.25,86211,0
2017-07-12,18:00:00,95.25,95.35,94.7,95.05,60906,0
2017-07-12,19:00:00,95.2,95.3,94.1,94.475,84711,0
2017-07-12,20:00:00,94.3163,94.75,93.8348,93.95,70796,0
2017-07-12,21:00:00,94,94.75,93.95,94.225,49404,0
2017-07-12,22:00:00,94.3,95.85,94.3,95.7,169564,0
2017-07-13,16:00:00,96.65,97.259,95.2,96.372,71347,0
2017-07-13,17:00:00,96.25,96.3,94.855,94.95,131046,0
2017-07-13,18:00:00,94.95,95.85,94.8,94.8,70371,0
2017-07-13,19:00:00,94.8,94.9,94.15,94.65,54783,0
2017-07-13,20:00:00,94.7,95.15,94.25,94.45,47294,0
2017-07-13,21:00:00,94.4,96.5,93.6,96,83105,0
2017-07-13,22:00:00,96,97.05,95.8,96,171256,0
2017-07-14,16:00:00,95.9,97.3,95.45,97.25,53880,0
2017-07-14,17:00:00,97.25,97.35,95.8,96.7,85025,0
2017-07-14,18:00:00,96.55,98.35,96.25,98.3,121638,0
2017-07-14,19:00:00,98.296,98.5,96.85,97.125,120500,0
2017-07-14,20:00:00,97.15,97.3,96.5,96.85,60026,0
2017-07-14,21:00:00,96.9,97.1,96.05,96.05,51756,0
2017-07-14,22:00:00,96.05,96.6,95.575,95.8,156114,0
2017-07-17,16:00:00,95.8,96.8602,95.6,96.5,29582,0
2017-07-17,17:00:00,96.4,97.445,96.1,97.35,150734,0
2017-07-17,18:00:00,97.35,97.65,96.7,96.8,39185,0
2017-07-17,19:00:00,96.9,97.195,96.325,96.4,34038,0
2017-07-17,20:00:00,96.4328,96.5,94.75,94.9,93409,0
2017-07-17,21:00:00,94.9,95.65,94.2,95.5,83841,0
2017-07-17,22:00:00,95.5,95.7,94.7,94.9,118458,0
2017-07-18,16:00:00,94.35,95,93.15,94.5,90595,0
2017-07-18,17:00:00,94.45,95.4,93.95,94.75,70448,0
